Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
07/02/2024 15:00,2.56,16.1,32.4,57.9,47,106,50,697,0,45,8.7,0.42,19.57,8.9,105
07/02/2024 16:00,2.3,9.7,30.5,40,55,107,40.62,696.6,0,41,8.7,0.29,20.49,6.3,140
07/02/2024 17:00,2.08,7.3,20.5,27.7,53,81,20.57,696,0,39,8.7,0.21,21.03,8.3,130
07/02/2024 18:00,2.27,8.8,28.4,37.1,44,55,20.49,695.8,0,40,8.2,0.08,20.98,5.3,160
07/02/2024 19:00,2.6,16.2,32.4,57.1,22,57,20.84,696,0,43,6.9,0,20.03,3.6,180
07/02/2024 20:00,2.6,24.5,32.4,64.3,13,63,26.07,696.1,0,47,6.7,0,19.1,2.7,211
07/02/2024 21:00,2.6,18.2,32.4,57.4,16,94,35.57,696.5,0,49,6.5,0,18.55,7.1,270
07/02/2024 22:00,2.6,32.2,32.4,64.3,13,88,48.69,696.9,0,53,6.5,0,17.32,4.6,299
07/02/2024 23:00,2.6,32.2,32.4,64.3,8,122,40.16,697.1,0,57,6.4,0,16.27,3.3,250
08/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,46.18,697.2,0,60,6.2,0,15.64,3.3,299
08/02/2024 01:00,2.6,32.2,32.4,64.3,8,122,48.34,697.2,0,62,6,0,14.92,3.1,299
08/02/2024 02:00,2.45,32.2,32.4,64.3,7,122,46.25,697.2,0,62,5.7,0,14.69,3.6,278
08/02/2024 03:00,2.42,32.2,32.4,64.3,7,111,43.42,697.4,0,63,5.5,0,14.06,3.2,299
08/02/2024 04:00,2.46,32.2,32.4,64.3,7,122,50,697.2,0,64,5.5,0,13.72,3.3,297
08/02/2024 05:00,2.55,32.2,32.4,64.3,7,122,50,697.3,0,65,5.5,0,13.4,3.1,272
08/02/2024 06:00,2.6,32.2,32.4,64.3,7,122,50,698,0,66,6,0,13.08,3.9,285
08/02/2024 07:00,2.6,32.2,32.4,64.3,7,122,50,698.8,0,66,6.1,0,12.97,3.3,154
08/02/2024 08:00,2.6,32.2,32.4,64.3,7,122,50,699.3,0,65,6.6,0.01,12.97,3.5,299
08/02/2024 09:00,2.6,32.2,32.4,64.3,9,122,50,700.1,0,61,7.3,0.12,14.72,4.2,299
08/02/2024 10:00,2.36,22.6,25.3,47.4,27,122,33.1,701,0,47,8.7,0.3,19.82,3.3,130
08/02/2024 11:00,2.36,16,29.6,45.5,39,111,32.48,701.2,0,41,8.7,0.44,21.51,6.8,105
08/02/2024 12:00,2.22,12.5,23.5,35.8,46,103,26.63,700.8,0,33,8.7,0.53,23.54,14.2,110
08/02/2024 13:00,2.11,11.1,17.9,28.8,52,91,17.99,700.1,0,29,8.7,0.58,24.12,14.7,119
08/02/2024 14:00,1.97,7.3,11.9,19,56,93,16.47,699.3,0,32,7.5,0.56,24.22,14.7,115
08/02/2024 15:00,1.92,6.5,11.1,17.4,56,72,13.43,698.5,0,31,8.5,0.47,24.82,14.7,108
08/02/2024 16:00,1.9,5.3,11,16.1,56,61,14.72,698.3,0,31,7.1,0.29,24.97,13.3,89
08/02/2024 17:00,1.96,5.1,14.7,19.6,56,64,17.37,698,0,31,6.8,0.17,24.94,13.1,85
08/02/2024 18:00,1.96,5.2,14.1,18.8,56,76,16.22,698.4,0,35,8.5,0.05,24.01,13,84
08/02/2024 19:00,2.01,5,16.3,21.1,40,59,13.9,698.8,0,42,8.4,0,22.71,13.2,91
08/02/2024 20:00,1.93,4.1,14.7,18.6,33,56,14.31,699.6,0,52,6.4,0,21.21,13.2,96
08/02/2024 21:00,1.91,3.4,13.3,16.4,32,47,14.62,699.9,0,56,6.1,0,20.35,12.1,103
08/02/2024 22:00,1.93,3.2,13.8,16.9,32,46,13.38,700.3,0,58,7,0,19.83,11.6,107
08/02/2024 23:00,1.95,4.2,15.7,19.7,28,43,14.11,700.7,0,60,7.6,0,19.29,8,140
09/02/2024 00:00,1.94,3.6,18.2,21.7,24,41,14.63,700.7,0,63,7,0,18.77,7.1,148
09/02/2024 01:00,1.99,5.9,20,25.7,20,42,17.16,700.5,0,66,7.4,0,18.03,3.8,164
09/02/2024 02:00,2.01,9,24.1,33,13,49,23.18,700.4,0,68,7.8,0,17.3,7.2,283
09/02/2024 03:00,1.97,10.4,20.8,30.9,16,52,28.86,700.4,0,69,7,0,17.09,5.2,291
09/02/2024 04:00,2.05,21,27,47.9,8,56,33.03,700,0,73,6.2,0,15.87,2.8,275
09/02/2024 05:00,2.09,32.2,26.5,64,8,69,35.4,699.6,0,74,5.8,0,15.26,4,299
09/02/2024 06:00,2.14,32.2,25.2,64.3,8,90,40.25,699.3,0,76,5.6,0,14.53,2.7,299
09/02/2024 07:00,2.53,32.2,25.4,64.3,7,106,43.74,699.5,0,76,5.6,0,14.37,2.9,284
09/02/2024 08:00,2.6,32.2,30.1,64.3,7,122,50,699.7,0,75,6.1,0.01,14.75,3.4,277
09/02/2024 09:00,2.6,32.2,32.4,64.3,9,122,50,699.9,0,66,6.4,0.12,17.11,2.5,84
09/02/2024 10:00,2.25,25,30.6,55.5,22,122,38.56,700,0,52,7.3,0.31,20.51,3.4,84
09/02/2024 11:00,2.04,10.7,15.7,26.3,37,103,22.26,699.6,0,46,8.7,0.45,21.48,8.4,110
09/02/2024 12:00,2.11,10.7,18.9,29.4,44,75,26.23,699.2,0,43,8.7,0.47,23.08,6.4,99
09/02/2024 13:00,2.28,12.9,25.2,37.9,52,66,31.65,698.6,0,38,8.7,0.52,25.06,6,101
09/02/2024 14:00,2.26,8.5,24.9,33.2,56,78,31.17,697.9,0,41,8.7,0.52,25.24,9.2,111
09/02/2024 15:00,2.13,6.9,20.3,27.1,56,88,26.77,697,0,43,8.7,0.39,25.46,10,114
09/02/2024 16:00,2.13,6.2,20.2,26.4,56,82,23.94,696.2,0,41,8.7,0.37,26.03,12.8,106
09/02/2024 17:00,2.08,5.9,19,24.7,56,90,22.38,695.7,0,38,8.7,0.25,26.15,14.7,104
09/02/2024 18:00,2.08,5.5,17.4,22.8,56,83,18.53,695.7,0,37,8.2,0.07,25.75,12.4,93
09/02/2024 19:00,2.18,5.7,20.5,26,45,76,18.55,696.1,0,41,7.6,0,24.53,10.9,115
09/02/2024 20:00,2.1,5.5,19.1,24.4,34,65,23.59,696.5,0,49,8.6,0,23.38,11.4,107
09/02/2024 21:00,2.07,7.7,21.9,29.5,27,62,26.53,696.9,0,53,7.6,0,22.51,12.1,110
09/02/2024 22:00,2.12,7.2,21.7,28.7,25,65,28.13,697.7,0,55,7.5,0,22.01,7.6,125
09/02/2024 23:00,2.14,5.8,23.4,29,21,59,26.7,698.2,0,57,7.8,0,21.52,8,132
10/02/2024 00:00,2.02,5.1,18.7,23.6,23,61,23.2,698.4,0,61,7.3,0,20.88,9.1,145
10/02/2024 01:00,1.99,3.5,19.7,23.1,18,50,23.47,698.7,0,66,8.1,0,20.04,5.2,139
10/02/2024 02:00,2.03,4.1,23.1,27.1,13,53,29.19,698.7,0,72,8.7,0,19.4,5.6,113
10/02/2024 03:00,2.07,4.7,25,29.5,10,60,31.77,698.4,0,76,8.7,0,18.89,4.4,121
10/02/2024 04:00,2.01,4.1,23.1,27.1,10,65,29.2,698.1,0,77,8.7,0,18.55,3,121
10/02/2024 05:00,2.11,18.7,25.1,43.6,7,75,34.6,698.1,0,76,8.7,0,18.29,3.4,294
10/02/2024 06:00,2.21,32.2,24.5,61.9,7,79,34.86,697.8,0,76,8,0,17.97,3.2,299
10/02/2024 07:00,2.42,32.2,27.1,64.3,8,81,43.76,697.9,0,77,7.3,0,17.72,4.3,285
10/02/2024 08:00,2.6,32.2,25.9,64.3,7,107,49.83,698.2,0,78,6.9,0,17.55,2.8,84
10/02/2024 09:00,2.46,31,23.6,54.5,9,122,34.49,698.2,0,70,6.8,0.04,18.12,5.1,84
10/02/2024 10:00,2.43,21.7,22.2,43.7,17,112,37.67,697.8,0,65,7.6,0.16,19.59,5.2,91
10/02/2024 11:00,2.27,16.3,25.4,41.6,25,93,37.42,697.9,0,59,8.7,0.27,21.45,8.1,299
10/02/2024 12:00,1.99,7.3,14.7,21.9,37,106,30.44,697.6,0,55,8.7,0.23,22.78,4.6,84
10/02/2024 13:00,2.13,7.5,20.4,27.8,41,80,39.9,696.9,0,54,8.7,0.18,23,4.5,84
10/02/2024 14:00,2.41,10.1,29.1,39,39,104,48.91,695.9,0,53,8.7,0.22,23.73,4.3,210
10/02/2024 15:00,2.42,11,26.5,37.4,39,118,50,695.6,0,46,8.7,0.21,24.31,4.8,195
10/02/2024 16:00,2.26,7.3,24.1,31.3,50,122,34.73,695.6,0,46,8.7,0.17,24.72,9.3,106
10/02/2024 17:00,2.24,6.7,28.4,35,43,106,32.37,695.6,0,48,8.7,0.09,24.27,10.9,97
10/02/2024 18:00,2.18,4.9,23.6,28.4,44,95,30.82,695.6,0,50,8.7,0.03,24.01,8.3,111
10/02/2024 19:00,2.19,4.8,22.4,27.1,37,80,31.41,695.6,0,52,8.7,0,23.57,7,88
10/02/2024 20:00,2.6,10.6,32.4,57,13,82,48.09,695.6,0,56,7.6,0,22.24,3,84
10/02/2024 21:00,2.6,20.6,32.4,64.3,11,122,50,695.6,0,59,7,0,21.67,3.9,226
10/02/2024 22:00,2.6,15.2,32.4,48.1,13,122,50,695.6,0,61,6.3,0,21.02,4.8,268
10/02/2024 23:00,2.6,32.2,32.4,64.3,9,101,50,695.6,0,65,6.1,0,20.14,2.5,299
11/02/2024 00:00,2.6,32.2,32.4,64.3,8,122,50,695.6,0,68,5.8,0,19.65,3.2,131
11/02/2024 01:00,2.6,32.2,32.4,64.3,8,122,50,695.6,0,68,5.6,0,19.38,4.7,84
11/02/2024 02:00,2.56,15.9,29.9,45.7,9,122,44.05,695.6,0,64,5.5,0,19.27,5.5,84
11/02/2024 03:00,2.25,5.9,21.3,27.1,15,85,33.83,695.6,0,64,5.4,0,19.06,6.3,84
11/02/2024 04:00,2.38,9.8,26.7,36.3,9,69,40.07,695.6,0,68,5.4,0,17.96,4.9,269
11/02/2024 05:00,2.32,12.5,24.4,36.7,10,80,34.28,695.6,0,60,5.4,0,17.52,5.4,287
11/02/2024 06:00,2.46,26.3,24.8,51,8,74,39.86,695.6,0,59,5.4,0,15.73,3.1,288
11/02/2024 07:00,2.13,13.4,21.6,34.8,15,80,16.46,695.6,0,26,5.9,0,17.75,6.2,250
11/02/2024 08:00,2.34,12.1,24,35.9,14,41,9.57,695.6,0,26,4.8,0,17.78,5.3,265
11/02/2024 09:00,2.17,19.8,24.3,43.9,18,48,9.57,695.6,0,26,4.7,0.16,20.62,5.4,278
11/02/2024 10:00,2,15.9,20.9,36.6,30,51,9.57,695.6,0,26,5.3,0.34,25.28,6.4,299
11/02/2024 11:00,1.99,13.4,17.3,30.6,31,67,17.03,695.9,0,26,8.7,0.47,23.06,11.9,103
11/02/2024 12:00,1.95,11.3,14.1,25.2,34,122,16.65,695.6,0,31,8.7,0.56,22.57,12.5,114
11/02/2024 13:00,1.9,7.5,10.6,18,43,121,14.28,695.6,0,31,6.9,0.59,22.84,11.5,116
11/02/2024 14:00,1.92,5.9,9.5,15.2,50,89,11.45,695.6,0,29,6.5,0.59,23.64,12.3,109
11/02/2024 15:00,1.93,5.1,8.8,13.7,55,70,9.96,695.6,0,27,6.7,0.52,23.75,14.2,100
11/02/2024 16:00,1.92,5,8.4,13.2,56,54,10.85,695.6,0,26,6.4,0.41,24.39,14.7,99
11/02/2024 17:00,1.87,3.7,7.8,11.2,56,60,11.16,695.6,0,27,6.2,0.27,24.18,14.7,84
11/02/2024 18:00,1.88,3.7,8.4,11.8,48,65,10.44,695.6,0,28,6.9,0.09,22.78,14.7,84
11/02/2024 19:00,1.9,3.3,9,12.1,43,62,9.57,695.6,0,30,6.1,0,21.05,13.5,86
11/02/2024 20:00,1.87,3.6,7.6,10.9,43,44,10.34,696.7,0,31,5.3,0,19.73,12.6,93
11/02/2024 21:00,1.92,3.2,7.6,10.5,43,39,9.57,698.5,0,30,4.8,0,18.61,10.1,111
11/02/2024 22:00,1.9,3.1,7.6,10.5,42.15,43,9.57,700.1,0,30,4.7,0,17.42,14.4,132
11/02/2024 23:00,1.87,3.1,9,11.9,41,35,9.57,700.8,0,30,7.1,0,16.65,12,117
12/02/2024 00:00,1.85,2.9,10.2,13.1,39,26,9.57,701.5,0,31,6.4,0,15.84,12.2,120
12/02/2024 01:00,1.87,2.7,10.2,12.6,38,31,9.57,701.9,0,33,8.7,0,15.12,4,84
12/02/2024 02:00,1.87,2.7,12.4,14.9,32,26,9.57,702.4,0,34,6.1,0,14.99,3.5,287
12/02/2024 03:00,1.88,3,13.5,16.3,30,29,9.57,702.6,0,31,6.5,0,14.34,3.6,84
12/02/2024 04:00,1.85,2.7,10.1,12.6,33,38,9.57,702.6,0,32,8.7,0,13.44,4.6,136
12/02/2024 05:00,1.81,3.2,11.4,14.3,28,35,9.57,702.9,0,36,8.7,0,12.97,4.8,92
12/02/2024 06:00,1.82,4.9,17.7,22.5,16,33,9.57,703,0,41,8.7,0,12.97,6.2,84
12/02/2024 07:00,1.97,11.1,20.8,31.9,8,46,11.34,703.5,0,45,8.7,0,12.97,7.4,97
12/02/2024 08:00,2.28,31.1,19.2,49.1,9,59,12.62,704,0,47,8.7,0.02,12.97,5.9,98
12/02/2024 09:00,2.16,27.8,17.3,45,12,64,12.33,704.7,0,45,8.7,0.17,12.97,7.5,99
12/02/2024 10:00,2.21,29.3,18.8,47.9,16,62,14.66,705,0,38,8.7,0.33,12.97,5.9,103
12/02/2024 11:00,2.2,30,21.6,51.1,19,72,15.37,705.2,0,32,8.7,0.47,14.15,8,101
12/02/2024 12:00,2.15,21.2,20.8,41.9,26,77,15.13,704.8,0,28,8.7,0.56,15.33,10.8,99
12/02/2024 13:00,2.06,16.7,16.6,33.2,33,74,12.7,704.2,0,26,8.7,0.59,16.71,12.2,99
12/02/2024 14:00,1.95,11.2,13.6,24.3,40,72,10.59,703.3,0,26,8.3,0.59,17.76,12.4,95
12/02/2024 15:00,1.93,7.6,12.1,19.5,45,56,9.57,702.3,0,26,7.3,0.54,18.28,13.2,97
12/02/2024 16:00,1.92,6.8,12.4,19.1,48,58,9.57,701.9,0,26,8,0.43,18.73,14.1,106
12/02/2024 17:00,1.92,5.7,13.2,18.7,48,59,9.57,701.8,0,26,7.6,0.27,18.7,14.7,107
12/02/2024 18:00,2,6.4,19,25.3,44,53,10.46,701.9,0,26,6.1,0.09,18.4,12.8,98
12/02/2024 19:00,2.01,6.3,18.7,24.8,38,51,10.86,702.5,0,26,8.7,0.01,17.01,12.3,96
12/02/2024 20:00,1.88,4.7,13.5,17.7,38,56,9.57,703.2,0,30,6.4,0,15.57,12.6,100
12/02/2024 21:00,1.84,3.2,11.4,14.3,39,46,9.57,703.7,0,32,6.5,0,14.79,12.3,103
12/02/2024 22:00,1.86,3.1,11.7,14.5,37,44,9.57,704.2,0,32,6.8,0,14.57,11.4,109
12/02/2024 23:00,1.81,2.6,10.4,12.8,37,33,9.57,704.2,0,32,7.5,0,14.21,11,108
13/02/2024 00:00,1.83,3,11.8,14.6,35,30,9.57,704.3,0,33,8.7,0,13.94,8.8,120
13/02/2024 01:00,1.79,2.5,8.1,10.4,37,26,9.57,703.7,0,34,8.7,0,13.63,7.8,118
13/02/2024 02:00,1.77,2.9,7.1,9.8,37,26,9.57,704,0,34,7.5,0,13.38,5.8,149
13/02/2024 03:00,1.75,2.5,8,10.3,35,26,9.57,703.9,0,34,7.2,0,13.12,5.8,176
13/02/2024 04:00,1.75,2.3,10,12,32,26,9.57,703.6,0,34,7.6,0,12.97,6.4,162
13/02/2024 05:00,1.74,2.3,7.6,9.7,35,26,9.57,703.7,0,34,6.6,0,12.97,5.8,161
13/02/2024 06:00,1.77,2.7,9.3,11.8,33,26,9.57,703.4,0,35,6,0,12.97,6.3,144
13/02/2024 07:00,2.04,9.9,21,30.7,20,26,9.57,704,0,36,7.4,0,12.97,6.1,157
13/02/2024 08:00,2.35,29.9,31,60.8,9,30,9.57,704.4,0,38,8.7,0.01,12.97,6.7,153
13/02/2024 09:00,2.26,22.9,28.9,51.7,12,57,9.57,704.7,0,37,8.7,0.06,12.97,7.3,125
13/02/2024 10:00,2.44,26.9,29.7,56.4,14,61,9.87,705.3,0,37,8.6,0.11,12.97,6.2,154
13/02/2024 11:00,2.38,27.2,28.5,55.6,17,64,10.55,705.3,0,36,8.7,0.22,13.3,7,164
13/02/2024 12:00,2.21,22,24.2,46.1,26,69,11.24,704.8,0,35,8.7,0.44,14.71,9,146
13/02/2024 13:00,2.14,17.8,20.9,38.5,35,77,11.92,703.9,0,33,8.7,0.55,16.09,8.1,114
13/02/2024 14:00,1.99,7.8,13.1,20.7,45,70,12.61,702.9,0,33,8.5,0.54,17.16,10.8,107
13/02/2024 15:00,1.92,6.5,10.8,17.1,50,52,13.29,702.1,0,34,7.8,0.52,17.63,11.9,105
13/02/2024 16:00,1.92,5.4,10.4,15.6,50,53,12.93,701.5,0,34,6.6,0.41,18.41,14.1,85
13/02/2024 17:00,1.91,4.9,9.7,14.4,47,67,12.27,701.5,0,37,7,0.26,18.51,14.7,86
13/02/2024 18:00,1.95,4.9,11.8,16.4,40,54,12.06,701.7,0,39,7.5,0.09,18.06,13.9,88
13/02/2024 19:00,1.99,5.5,12.6,17.9,36,50,10.67,702,0,44,7.3,0,17.12,14.2,101
13/02/2024 20:00,1.91,4.3,11.1,15.2,35,49,10.29,702.2,0,49,6.2,0,16.52,13.8,99
13/02/2024 21:00,1.9,3.7,10.4,13.9,34,42,10.38,702.5,0,52,5.8,0,15.93,11.3,94
13/02/2024 22:00,1.92,3.9,13.1,16.8,31,35,10.39,702.7,0,55,5.8,0,15.44,9.6,109
13/02/2024 23:00,1.96,4.1,13.7,17.6,29,34,10.4,702.7,0,58,7.9,0,14.84,8.8,140
14/02/2024 00:00,1.89,4.4,11.1,15.3,31,37,11.18,702.7,0,63,6.6,0,14.21,9.6,159
14/02/2024 01:00,1.85,2.6,12.2,14.5,29,29,9.75,702.6,0,68,6.1,0,13.61,6.6,160
14/02/2024 02:00,1.85,2.6,14.7,17.1,25,26,12.75,702.5,0,72,6.1,0,13.06,4.3,145
14/02/2024 03:00,1.9,2.5,15.3,17.6,23,28,16.28,702.4,0,76,5.9,0,12.97,4.8,110
14/02/2024 04:00,1.94,2.5,16.9,19.2,20,39,21.48,702.4,0,79,6.5,0,12.97,2.9,124
14/02/2024 05:00,1.94,2.8,18.8,21.5,16,57,24.53,702,0,80,8.3,0,12.97,3,91
14/02/2024 06:00,2.06,30.5,22.8,53.1,11,55,28.2,702.3,0,79,7.7,0,12.97,3.1,84
14/02/2024 07:00,2.45,32.2,26.9,64.3,8,85,46.93,702.5,0,76,6.8,0,12.97,2.5,299
14/02/2024 08:00,2.6,32.2,24.3,64.3,8,122,42.94,703,0,79,6.3,0.01,12.97,2.5,299
14/02/2024 09:00,2.6,32.2,32.4,64.3,9,122,50,703.1,0,76,6.7,0.12,12.97,3.5,84
14/02/2024 10:00,2.34,22.7,28.8,51.4,21,122,44.66,703.3,0,67,7.3,0.23,15.13,3.5,287
14/02/2024 11:00,2.2,13.3,22.2,35.3,27,108,44.06,703.3,0,66,7.5,0.26,15.12,3.8,299
14/02/2024 12:00,2.13,11.9,21.6,33.4,38,78,50,703.3,0,59,8.7,0.39,16.87,5.3,299
14/02/2024 13:00,2.14,11.7,23,34.6,49,109,50,702.6,0,54,8.7,0.39,18.23,5,84
14/02/2024 14:00,2.52,10.8,28.8,39.5,43,122,50,701.9,0,55,8.7,0.26,18.22,8.9,93
14/02/2024 15:00,2.6,12,32.4,48,40,103,50,701.9,0,57,8.7,0.24,18.16,8.2,105
14/02/2024 16:00,2.6,10.7,32.4,51.3,37,117,50,701.9,0,58,8.7,0.14,18,9.8,95
14/02/2024 17:00,2.6,9.1,32.4,54.5,26,122,50,701.9,0,61,8.7,0.03,17.52,8.5,106
14/02/2024 18:00,2.58,10.6,32.4,54.1,23,122,50,702.2,0,63,8.7,0.03,17.34,9.2,110
14/02/2024 19:00,2.59,11.9,32.4,51.2,20,119,41.86,702.5,0,66,8.7,0,16.88,8.8,127
14/02/2024 20:00,2.45,8.1,32.4,41.1,22,105,37.28,703.5,0,68,8.7,0,16.69,6.6,142
14/02/2024 21:00,2.38,7.9,31.5,39.2,15,94,35.72,703.9,0,71,8.7,0,16.37,5.4,144
14/02/2024 22:00,2.48,14.9,32.4,48.4,9,91,35.76,704.2,0,73,8.2,0,15.96,3.2,98
14/02/2024 23:00,2.46,13.1,32.4,48.1,8,93,36.96,704.1,0,74,8.6,0,15.72,4.7,99
15/02/2024 00:00,2.56,19.9,32.4,54.5,8,83,42.48,703.9,0,73,8.6,0,15.63,5.1,289
15/02/2024 01:00,2.6,32.2,32.4,64.3,8,102,50,703.5,0,75,8.5,0,15.19,3.5,282
15/02/2024 02:00,2.5,32.2,32.4,64.3,7,122,50,703.4,0,74,7.8,0,15.12,3.5,299
15/02/2024 03:00,2.47,32.2,32.4,64.3,7,122,50,703.3,0,73,7.9,0,15.04,4.4,286
15/02/2024 04:00,2.6,32.2,32.4,64.3,8,122,50,703.2,0,75,8.7,0,14.8,3.1,84
15/02/2024 05:00,2.56,32.2,32.4,64.3,8,122,50,703.4,0,75,8.7,0,14.67,2.5,231
15/02/2024 06:00,2.6,32.2,32.4,64.3,8,122,50,703.6,0,74,8.7,0,14.76,2.5,112
15/02/2024 07:00,2.6,32.2,32.4,64.3,7.93,122,50,704.1,0,74,8.7,0,14.93,2.9,299
15/02/2024 08:00,2.6,32.2,32.4,64.3,7.91,122,50,704.7,0,74,8.7,0,15.07,2.7,299
15/02/2024 09:00,2.6,32.2,32.4,64.3,8.03,122,50,704.7,0,76,8.7,0.02,15.17,2.5,299
15/02/2024 10:00,2.6,32.2,32.4,64.3,8.36,122,50,705.1,0,78,8.4,0.06,15.37,2.6,84
15/02/2024 11:00,2.6,32.2,32.4,64.3,9,122,50,705.5,0,79,8.1,0.07,15.85,3.2,299
15/02/2024 12:00,2.6,32.2,32.4,64.3,10,118,50,705.5,0,79,8.7,0.08,15.96,5.7,299
15/02/2024 13:00,2.6,29.7,32.4,64.3,12,116,50,705.2,0,78,8.4,0.08,16.46,2.5,251
15/02/2024 14:00,2.6,30.4,32.4,64.3,15,105,50,704.3,0,78,8.2,0.13,16.96,2.8,299
15/02/2024 15:00,2.6,19.1,32.4,58.2,17,93,50,703.1,0,76,8.1,0.09,17.17,5.3,299
15/02/2024 16:00,2.56,20.5,32.4,57.9,14,93,50,702.9,0,75,8.7,0.06,16.91,7.9,299
15/02/2024 17:00,2.6,15.7,32.4,48.5,13,85,40.81,703.2,0,73,8.7,0.04,16.53,2.6,299
15/02/2024 18:00,2.6,29.1,32.4,64.3,9,72,35.43,703.8,0,78,6.5,0.01,15.9,2.6,166
15/02/2024 19:00,2.6,32.2,32.4,64.3,7,65,42.53,704.1,0,81,6.4,0,15.35,2.5,108
15/02/2024 20:00,2.6,32.2,32.4,64.3,7,68,44.01,704.1,0,81,7.1,0,15.02,2.5,84
15/02/2024 21:00,2.6,32.2,32.4,64.3,7,72,43.1,704,0,81,6.8,0,14.95,2.5,84
15/02/2024 22:00,2.6,32.2,32.4,64.3,7,69,37.66,704.2,0,81,6.5,0,14.69,4.3,299
15/02/2024 23:00,2.6,32.2,32.4,64.3,7,54,37.91,704.4,0,81,5.9,0,14.55,3.3,289
16/02/2024 00:00,2.6,32.2,31.9,64.3,7,63,39.77,703.9,0,81,5.8,0,14.45,2.5,258
16/02/2024 01:00,2.6,26.8,28.4,55,7,61,35.37,703.6,0,81,5.6,0,14.34,2.5,213
16/02/2024 02:00,2.6,22.3,27,49.2,7,50,34.82,703.1,0,81,5.3,0,14.24,2.5,84
16/02/2024 03:00,2.6,22,24.8,46.6,7,48,39.88,702.6,0,81,5.2,0,14.21,2.5,299
16/02/2024 04:00,2.6,32.2,24.9,64.3,7,101,41.41,702,0,81,5.3,0,14.2,2.5,84
16/02/2024 05:00,2.6,32.2,24.5,64.3,7,77,42.65,701.4,0,81,5.4,0,14.04,2.5,299
16/02/2024 06:00,2.6,32.2,24.2,64.3,7,72,42.79,701.1,0,81,5.3,0,13.84,2.5,243
16/02/2024 07:00,2.6,32.2,23.1,64.3,7,71,40.54,701.1,0,81,5.5,0,13.91,2.5,299
16/02/2024 08:00,2.6,32.2,22.6,64.3,7.43,70,41.46,701.4,0,81,5.6,0.01,13.94,2.5,84
16/02/2024 09:00,2.6,32.2,24.5,64.3,8,66,37.37,701.8,0,81,5.6,0.04,14.19,2.5,259
16/02/2024 10:00,2.6,32.2,30.3,64.3,8,62,44.47,702,0,81,7.3,0.08,14.93,2.5,279
16/02/2024 11:00,2.6,32.2,32.4,64.3,10,77,50,701.6,0,81,7.5,0.13,15.92,2.5,84
16/02/2024 12:00,2.6,32.2,32.4,64.3,11,92,50,701.4,0,79,8.7,0.1,16.65,2.5,84
16/02/2024 13:00,2.6,32.2,32.4,64.3,15,113,50,700.8,0,75,8.7,0.2,17.73,4.1,283
16/02/2024 14:00,2.52,14.2,20.8,34.9,17,107,16.33,700.3,0,74,7.4,0.09,17.49,6.5,299
16/02/2024 15:00,2.39,14.1,21.6,35.6,17,47,10.7,699.6,0,73,6.8,0.09,17.36,6.4,299
16/02/2024 16:00,2.46,12.9,27,39.8,15,36,12.83,699.4,0,74,7,0.04,17.12,6.8,299
16/02/2024 17:00,2.53,17.4,26,43.2,11,56,19.81,699.8,0,80,6,0.03,16.08,6.1,294
16/02/2024 18:00,2.6,21.9,27.2,49,9,52,12.85,700,0,81,5.7,0.02,15.76,3.8,299
16/02/2024 19:00,2.6,26.5,28.3,54.6,8,35,17.75,700.2,0,81,5.5,0,15.71,2.5,299
16/02/2024 20:00,2.6,32.2,27.1,64.3,7,40,16.68,700.2,0,81,5.5,0,15.7,2.5,179
16/02/2024 21:00,2.6,32.2,24.8,64.3,7,36,14.32,700.3,0,81,5.5,0,15.63,2.5,115
16/02/2024 22:00,2.6,32.2,24.8,60.6,7,31,18.69,700.5,0,81,5.4,0,15.72,2.5,84
16/02/2024 23:00,2.6,32.2,22.7,61.9,7,37,19.77,700.7,0,81,5.4,0,15.47,2.5,299
17/02/2024 00:00,2.6,32.2,25.6,64.3,7,36,22.77,701.1,0,81,5.6,0,14.98,2.8,299
17/02/2024 01:00,2.3,32.2,23.5,57.4,7,31,11.07,700.6,0,81,5.5,0,14.72,2.5,299
17/02/2024 02:00,2.42,32.2,23.7,62,8.35,28,17.66,700.3,0,81,5.5,0,14.72,3.3,299
17/02/2024 03:00,2.1,16.8,17.5,34.2,14,32,13.7,700.2,0,81,5.3,0,14.27,5.4,213
17/02/2024 04:00,1.82,4,6.9,9.7,36,26,9.57,700.8,0,81,5.2,0,13.08,7,184
17/02/2024 05:00,1.82,3,6.9,9.7,38,26,9.57,701.1,0,81,4.9,0,12.97,4.2,107
17/02/2024 06:00,1.85,2.9,7.4,10,34,26,9.57,701.4,0,81,4.9,0,12.97,2.5,84
17/02/2024 07:00,1.99,3.6,16.3,19.8,24,26,9.57,701.4,0,81,4.8,0,12.97,4.3,84
17/02/2024 08:00,2.07,5,16.9,21.8,22,26,9.57,701.5,0,81,4.8,0,13.24,4.9,85
17/02/2024 09:00,2.06,5.2,12.7,17.7,29,26,9.57,702.3,0,81,4.8,0.01,13.17,6,131
17/02/2024 10:00,2.04,5.3,10.4,15.5,27,26,9.57,702.9,0,81,4.7,0.04,12.97,10.6,114
